id,price,neighbourhood_cleansed,neighbourhood_group_cleansed,room_type,bedrooms,review_scores_value,price_per_room
51070632,282.0,Primary Urban Center,Honolulu,Private room,1.0,4.4,282.0
51016065,310.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.88,155.0
51019373,1195.0,North Shore Kauai,Kauai,Entire home/apt,5.0,3.75,239.0
51070682,269.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.73,134.5
51071188,1250.0,Primary Urban Center,Honolulu,Entire home/apt,4.0,5.0,312.5
51073754,444.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.5,222.0
51153528,199.0,North Shore Kauai,Kauai,Entire home/apt,1.0,5.0,199.0
51154104,366.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.93,183.0
51164327,113.0,Lahaina,Maui,Entire home/apt,1.0,4.0,113.0
51020014,252.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,126.0
51075807,107.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,107.0
51080991,366.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.86,183.0
51083501,119.0,North Kona,Hawaii,Entire home/apt,1.0,4.5,119.0
51021960,188.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.88,188.0
51084593,300.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.95,300.0
51084738,189.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.82,189.0
51023223,265.0,Lahaina,Maui,Entire home/apt,2.0,4.76,132.5
51085133,189.0,North Kona,Hawaii,Entire home/apt,1.0,4.89,189.0
51086476,489.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.5,163.0
51086494,412.0,South Kohala,Hawaii,Entire home/apt,3.0,5.0,137.33333333333334
51171922,147.0,South Hilo,Hawaii,Entire home/apt,2.0,4.43,73.5
51023387,243.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.83,243.0
51087270,150.0,North Kona,Hawaii,Entire home/apt,1.0,4.85,150.0
51023708,389.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.83,389.0
51088363,242.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.95,242.0
51089101,128.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,128.0
51173532,655.0,Ewa,Honolulu,Entire home/apt,2.0,4.67,327.5
51174768,600.0,Lahaina,Maui,Private room,2.0,5.0,300.0
51176051,262.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.79,131.0
51089951,178.0,North Kona,Hawaii,Entire home/apt,2.0,4.91,89.0
51024665,288.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.69,144.0
51176649,353.0,South Kohala,Hawaii,Entire home/apt,3.0,3.0,117.66666666666667
51025596,284.0,Lahaina,Maui,Entire home/apt,1.0,4.67,284.0
51179244,255.0,North Kona,Hawaii,Entire home/apt,2.0,4.85,127.5
51179638,143.0,South Kohala,Hawaii,Entire home/apt,2.0,4.71,71.5
51180107,165.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.53,165.0
51090230,294.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.8,147.0
51090743,125.0,North Kona,Hawaii,Entire home/apt,1.0,4.96,125.0
51091036,459.0,South Kohala,Hawaii,Entire home/apt,2.0,4.97,229.5
51181058,399.0,Koolaupoko,Honolulu,Entire home/apt,7.0,1.0,57.0
51026550,279.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.89,279.0
51183611,440.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.67,440.0
51227599,772.0,Koloa-Poipu,Kauai,Entire home/apt,5.0,5.0,154.4
51185406,825.0,Lahaina,Maui,Entire home/apt,2.0,5.0,412.5
51190652,399.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.93,199.5
51193770,360.0,Lahaina,Maui,Entire home/apt,2.0,4.14,180.0
51098525,343.0,Lahaina,Maui,Entire home/apt,1.0,4.88,343.0
51100233,100.0,North Kona,Hawaii,Entire home/apt,1.0,4.6,100.0
51104839,372.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,3.0,186.0
51228480,89.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,89.0
51108280,279.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.88,279.0
51228932,528.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,5.0,176.0
51108331,266.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.89,266.0
51110910,99.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,99.0
51113315,139.0,North Kona,Hawaii,Entire home/apt,2.0,4.88,69.5
51117309,369.0,North Shore Kauai,Kauai,Entire home/apt,2.0,5.0,184.5
51127366,155.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,155.0
51130100,508.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.8,254.0
51322163,183.0,South Hilo,Hawaii,Entire home/apt,3.0,4.67,61.0
51325532,119.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.85,119.0
51195433,366.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.86,183.0
51196493,179.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.42,179.0
51197506,257.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.94,257.0
51197521,300.0,Koolaupoko,Honolulu,Entire home/apt,2.0,5.0,150.0
51197705,99.0,Primary Urban Center,Honolulu,Private room,1.0,4.17,99.0
51198439,220.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.75,110.0
51201579,307.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.84,307.0
51202142,240.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.45,240.0
51209024,113.0,Lahaina,Maui,Entire home/apt,2.0,4.5,56.5
51213208,90.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,45.0
51327974,175.0,North Kona,Hawaii,Entire home/apt,1.0,4.56,175.0
51328486,304.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.5,152.0
51329448,159.0,South Kona,Hawaii,Entire home/apt,2.0,5.0,79.5
51213713,259.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.4,129.5
51231387,349.0,Kihei-Makena,Maui,Private room,1.0,4.8,349.0
51232805,399.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.67,199.5
51216268,296.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.33,296.0
51329835,250.0,North Kona,Hawaii,Entire home/apt,3.0,5.0,83.33333333333333
51330144,339.0,Lihue,Kauai,Private room,1.0,5.0,339.0
51330435,209.0,North Kona,Hawaii,Entire home/apt,2.0,4.55,104.5
51332675,416.0,Lahaina,Maui,Entire home/apt,1.0,4.78,416.0
51235411,266.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.8,266.0
51235562,386.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.75,193.0
51235713,149.0,North Kohala,Hawaii,Entire home/apt,1.0,4.78,149.0
51334737,232.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.57,232.0
51217108,277.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.71,277.0
51217180,285.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.76,142.5
51217698,226.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.92,226.0
51219079,203.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.9,203.0
51238121,444.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,444.0
51221302,128.0,Wailuku-Kahului,Maui,Entire home/apt,1.0,4.86,128.0
51334831,199.0,South Kohala,Hawaii,Entire home/apt,2.0,4.67,99.5
51335602,428.0,Lahaina,Maui,Entire home/apt,2.0,4.83,214.0
51225325,113.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,56.5
51246594,490.0,Ewa,Honolulu,Entire home/apt,1.0,4.25,490.0
51425389,386.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.76,193.0
51338751,407.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.73,203.5
51338755,407.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.4,203.5
51344151,116.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,116.0
51344653,175.0,Kihei-Makena,Maui,Private room,1.0,5.0,175.0
51247893,375.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.88,187.5
51248522,275.0,East Honolulu,Honolulu,Entire home/apt,3.0,5.0,91.66666666666667
51345428,80.0,Waianae,Honolulu,Entire home/apt,1.0,5.0,80.0
51345490,300.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.85,300.0
51426000,244.0,North Kona,Hawaii,Entire home/apt,3.0,4.8,81.33333333333333
51251796,180.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,180.0
51349453,238.0,South Hilo,Hawaii,Private room,1.0,5.0,238.0
51352750,100.0,Waianae,Honolulu,Private room,1.0,4.67,100.0
51251852,285.0,North Kona,Hawaii,Entire home/apt,1.0,4.92,285.0
51354516,150.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.84,150.0
51427628,199.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,199.0
51356604,438.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.69,219.0
51252122,249.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.69,249.0
51356610,438.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.78,219.0
51362330,431.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.9,215.5
51259095,444.0,Lahaina,Maui,Entire home/apt,1.0,5.0,444.0
51362399,170.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.78,170.0
51260721,404.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.0,202.0
51362555,379.0,North Shore Kauai,Kauai,Entire home/apt,2.0,5.0,189.5
51364319,132.0,North Kona,Hawaii,Entire home/apt,2.0,4.5,66.0
51431697,321.0,East Honolulu,Honolulu,Entire home/apt,4.0,4.5,80.25
51261054,393.0,North Shore Kauai,Kauai,Entire home/apt,3.0,5.0,131.0
51432688,457.0,Lahaina,Maui,Entire home/apt,1.0,5.0,457.0
51365005,224.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.91,224.0
51365404,600.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.64,300.0
51261222,315.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.5,105.0
51366142,229.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.83,229.0
51369072,299.0,Lahaina,Maui,Entire home/apt,2.0,4.25,149.5
51369080,169.0,Lahaina,Maui,Entire home/apt,1.0,4.56,169.0
51375961,299.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,149.5
51434848,429.0,Koolauloa,Honolulu,Entire home/apt,5.0,5.0,85.8
51261421,498.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.67,249.0
51435155,506.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.4,253.0
51380293,332.0,Kihei-Makena,Maui,Entire home/apt,3.0,4.4,110.66666666666667
51380916,323.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.4,161.5
51264722,1709.0,Kihei-Makena,Maui,Entire home/apt,3.0,5.0,569.6666666666666
51383163,2660.0,Koolaupoko,Honolulu,Entire home/apt,5.0,4.5,532.0
51391767,163.0,North Kona,Hawaii,Entire home/apt,1.0,4.71,163.0
51392682,140.0,North Kona,Hawaii,Private room,1.0,3.6,140.0
51393314,197.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,197.0
51395894,299.0,Lahaina,Maui,Entire home/apt,2.0,4.44,149.5
51395898,249.0,Lahaina,Maui,Entire home/apt,2.0,4.9,124.5
51396437,417.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.67,417.0
51436623,259.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.78,129.5
51439602,125.0,South Hilo,Hawaii,Entire home/apt,2.0,3.0,62.5
51441231,145.0,North Kona,Hawaii,Entire home/apt,1.0,4.78,145.0
51446380,78.0,South Kona,Hawaii,Entire home/apt,1.0,4.48,78.0
51401889,299.0,Lahaina,Maui,Entire home/apt,1.0,4.67,299.0
51404496,365.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,365.0
51405927,313.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,156.5
51406735,364.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.67,182.0
51270466,444.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,444.0
51449028,104.0,Hamakua,Hawaii,Entire home/apt,1.0,5.0,104.0
51270984,112.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,1.0,56.0
51449147,472.0,Lahaina,Maui,Entire home/apt,2.0,5.0,236.0
51449789,129.0,North Kona,Hawaii,Entire home/apt,1.0,4.92,129.0
51407444,199.0,Koolaupoko,Honolulu,Entire home/apt,1.0,4.75,199.0
51409923,285.0,South Kohala,Hawaii,Entire home/apt,3.0,4.82,95.0
51409970,38.0,Ewa,Honolulu,Private room,1.0,5.0,38.0
51449866,133.0,Molokai,Maui,Entire home/apt,1.0,5.0,133.0
51272303,126.0,Kau,Hawaii,Entire home/apt,3.0,5.0,42.0
51450488,240.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.89,120.0
51451463,175.0,North Kona,Hawaii,Private room,1.0,4.73,175.0
51412753,449.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.86,224.5
51413325,325.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.89,162.5
51414244,410.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.8,410.0
51414508,400.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,400.0
51280752,306.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.57,306.0
51414678,75.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,75.0
51414718,500.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.5,500.0
51453740,108.0,South Hilo,Hawaii,Entire home/apt,1.0,4.94,108.0
51454000,445.0,North Kona,Hawaii,Entire home/apt,3.0,4.78,148.33333333333334
51417078,457.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,228.5
51417716,500.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,250.0
51284099,158.0,South Kohala,Hawaii,Entire home/apt,1.0,4.77,158.0
51418002,500.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,250.0
51285156,429.0,North Kona,Hawaii,Entire home/apt,2.0,4.83,214.5
51285498,212.0,North Kona,Hawaii,Entire home/apt,1.0,4.55,212.0
51458877,105.0,South Hilo,Hawaii,Entire home/apt,2.0,4.64,52.5
51459160,500.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.33,250.0
51467985,329.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.6,164.5
51469097,299.0,Lahaina,Maui,Entire home/apt,1.0,4.88,299.0
51418471,500.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,250.0
51517819,277.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.5,138.5
51287308,329.0,Lihue,Kauai,Private room,1.0,1.0,329.0
51521326,250.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.41,250.0
51469791,296.0,Lahaina,Maui,Entire home/apt,2.0,4.0,148.0
51469813,650.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.86,325.0
51471685,494.0,Kihei-Makena,Maui,Entire home/apt,3.0,5.0,164.66666666666666
51473316,472.0,Lahaina,Maui,Entire home/apt,1.0,4.33,472.0
51476805,439.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.35,219.5
51483160,186.0,South Kohala,Hawaii,Entire home/apt,1.0,5.0,186.0
51288731,229.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.75,114.5
51483176,242.0,South Kohala,Hawaii,Entire home/apt,2.0,4.27,121.0
51484823,174.0,South Kohala,Hawaii,Entire home/apt,2.0,4.56,87.0
51522950,449.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.5,224.5
51523289,369.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.43,369.0
51524273,155.0,Kihei-Makena,Maui,Private room,1.0,4.84,155.0
51524524,250.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.87,250.0
51288978,250.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.0,250.0
51288988,300.0,East Honolulu,Honolulu,Entire home/apt,1.0,5.0,300.0
51525375,88.0,Wailuku-Kahului,Maui,Entire home/apt,1.0,4.88,88.0
51488186,631.0,South Kohala,Hawaii,Entire home/apt,2.0,4.6,315.5
51488990,540.0,Lahaina,Maui,Entire home/apt,1.0,4.2,540.0
51526553,1249.0,Ewa,Honolulu,Private room,1.0,4.5,1249.0
51289227,183.0,Kihei-Makena,Maui,Entire home/apt,1.0,3.0,183.0
51289306,275.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.67,137.5
51289394,332.0,Lahaina,Maui,Entire home/apt,1.0,5.0,332.0
51530389,277.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.56,138.5
51536312,286.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.86,286.0
51537008,285.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.83,142.5
51537600,93.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.93,93.0
51539679,280.0,Lihue,Kauai,Entire home/apt,1.0,4.43,280.0
51489871,349.0,South Kohala,Hawaii,Entire home/apt,2.0,3.5,174.5
51490835,220.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,4.64,220.0
51491198,925.0,Koloa-Poipu,Kauai,Entire home/apt,5.0,4.85,185.0
51289510,183.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.9,91.5
51544166,114.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.67,114.0
51493189,287.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,143.5
51493743,235.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.79,235.0
51544821,190.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.83,190.0
51544883,373.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.81,186.5
51549756,277.0,Lahaina,Maui,Entire home/apt,2.0,4.63,138.5
51555543,525.0,Lahaina,Maui,Entire home/apt,1.0,4.73,525.0
51289874,321.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,160.5
51291354,382.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,5.0,382.0
51505038,158.0,Puna,Hawaii,Entire home/apt,2.0,4.93,79.0
51505538,399.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,199.5
51558447,193.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.88,193.0
51291355,535.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.5,267.5
51560670,91.0,Wailuku-Kahului,Maui,Entire home/apt,1.0,4.92,91.0
51507257,261.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.89,130.5
51561177,91.0,Wailuku-Kahului,Maui,Entire home/apt,1.0,4.94,91.0
51292998,199.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.48,99.5
51507499,325.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,162.5
51508586,254.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.92,254.0
51508709,352.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.8,176.0
51300592,419.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,5.0,419.0
51562960,580.0,South Kohala,Hawaii,Entire home/apt,3.0,4.0,193.33333333333334
51300593,440.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,5.0,440.0
51303362,267.0,South Kohala,Hawaii,Entire home/apt,2.0,4.0,133.5
51564166,199.0,North Shore Kauai,Kauai,Entire home/apt,1.0,5.0,199.0
51564343,72.0,Puna,Hawaii,Entire home/apt,1.0,4.89,72.0
51509323,180.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,90.0
51509377,417.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.0,139.0
51304030,195.0,Hamakua,Hawaii,Entire home/apt,2.0,5.0,97.5
51509544,200.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.5,200.0
51510272,285.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,142.5
51564752,180.0,South Hilo,Hawaii,Entire home/apt,2.0,4.75,90.0
51565271,306.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,3.83,153.0
51570984,350.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.63,175.0
51575139,282.0,Lahaina,Maui,Entire home/apt,1.0,4.5,282.0
51511573,245.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.81,122.5
51305432,264.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.56,132.0
51516406,200.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.72,200.0
51305758,289.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.75,144.5
51578609,331.0,Lahaina,Maui,Entire home/apt,2.0,4.0,165.5
51305984,206.0,Puna,Hawaii,Entire home/apt,2.0,4.88,103.0
51578877,212.0,Hamakua,Hawaii,Entire home/apt,1.0,4.86,212.0
51603666,140.0,South Kohala,Hawaii,Entire home/apt,1.0,4.83,140.0
51604998,899.0,Lahaina,Maui,Entire home/apt,3.0,4.9,299.6666666666667
51605057,190.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.72,190.0
51607824,112.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.75,112.0
51306275,329.0,Lahaina,Maui,Entire home/apt,2.0,5.0,164.5
51614963,500.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,250.0
51616182,438.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.82,146.0
51617906,405.0,Lahaina,Maui,Entire home/apt,1.0,3.8,405.0
51580848,280.0,Kapaa-Wailua,Kauai,Entire home/apt,3.0,4.85,93.33333333333333
51582760,301.0,Kapaa-Wailua,Kauai,Entire home/apt,3.0,4.87,100.33333333333333
51308968,685.0,North Shore Kauai,Kauai,Entire home/apt,4.0,4.92,171.25
51584494,208.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,5.0,208.0
51619818,99.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,49.5
51621341,300.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,300.0
51311333,239.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.24,239.0
51584726,463.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,231.5
51584993,355.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,355.0
51585273,260.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.57,260.0
51311593,110.0,North Kona,Hawaii,Private room,1.0,4.82,110.0
51585477,200.0,Waianae,Honolulu,Entire home/apt,2.0,4.93,100.0
51623733,260.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.0,260.0
51312235,824.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,412.0
51624427,25000.0,South Kohala,Hawaii,Entire home/apt,2.0,4.69,12500.0
51624969,700.0,Kau,Hawaii,Entire home/apt,4.0,5.0,175.0
51585506,300.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,150.0
51585816,334.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,5.0,334.0
51312783,300.0,Kau,Hawaii,Entire home/apt,3.0,4.9,100.0
51585922,175.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.53,175.0
51626089,138.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.67,138.0
51692212,400.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.95,200.0
51634165,399.0,North Kona,Hawaii,Entire home/apt,2.0,4.33,199.5
51586659,329.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.97,164.5
51587411,482.0,Lahaina,Maui,Entire home/apt,1.0,4.82,482.0
51692384,139.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.42,139.0
51595783,213.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.44,213.0
51601016,175.0,South Hilo,Hawaii,Entire home/apt,2.0,5.0,87.5
51637630,315.0,Kapaa-Wailua,Kauai,Entire home/apt,3.0,4.91,105.0
51637829,285.0,North Kona,Hawaii,Entire home/apt,1.0,4.77,285.0
51692633,268.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,268.0
51601315,218.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.87,218.0
51601349,230.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.33,230.0
51602933,249.0,Lahaina,Maui,Entire home/apt,2.0,4.58,124.5
51695564,250.0,Kau,Hawaii,Entire home/apt,2.0,5.0,125.0
51640291,530.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,265.0
51696163,145.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,72.5
51641608,300.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.86,300.0
51641706,509.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.88,254.5
51642568,201.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.5,100.5
51766515,475.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,3.92,237.5
51768678,168.0,South Kona,Hawaii,Entire home/apt,3.0,4.5,56.0
51697427,137.0,Lahaina,Maui,Entire home/apt,1.0,5.0,137.0
51697665,137.0,Lahaina,Maui,Entire home/apt,1.0,4.75,137.0
51703387,206.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.86,206.0
51642785,164.0,Lahaina,Maui,Entire home/apt,1.0,4.94,164.0
51643189,295.0,South Kona,Hawaii,Private room,1.0,4.5,295.0
51644732,807.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.31,403.5
51650180,548.0,Lahaina,Maui,Entire home/apt,2.0,4.0,274.0
51654461,399.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.86,199.5
51657003,102.0,North Kona,Hawaii,Private room,1.0,4.08,102.0
51707080,210.0,Puna,Hawaii,Entire home/apt,2.0,4.56,105.0
51659029,334.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.82,167.0
51769357,108.0,Ewa,Honolulu,Entire home/apt,1.0,5.0,108.0
51769600,420.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,5.0,140.0
51707288,120.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.67,120.0
51707571,266.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.71,266.0
51769604,262.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.67,131.0
51659717,155.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.0,155.0
51663826,175.0,South Hilo,Hawaii,Entire home/apt,2.0,4.25,87.5
51664040,174.0,South Hilo,Hawaii,Entire home/apt,2.0,4.86,87.0
51665933,700.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,5.0,350.0
51771202,154.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.84,154.0
51772206,108.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.55,108.0
51772386,245.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.75,245.0
51772598,530.0,Koolauloa,Honolulu,Entire home/apt,2.0,4.94,265.0
51772951,379.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.97,189.5
51669884,328.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.57,164.0
51669964,200.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,100.0
51774676,800.0,North Kona,Hawaii,Entire home/apt,3.0,4.6,266.6666666666667
51782954,325.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.63,162.5
51784370,472.0,South Hilo,Hawaii,Entire home/apt,4.0,4.8,118.0
51670572,135.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,135.0
