price,bedrooms,number_of_reviews,review_scores_rating,availability_365,neighborhood_group,neighborhood,type
299.0,2.0,35,4.89,202,0,18,0
520.0,2.0,10,4.3,246,3,11,0
236.0,2.0,3,3.33,0,0,25,0
141.0,1.0,6,4.83,56,3,7,0
80.0,1.0,5,5.0,259,1,27,0
392.0,1.0,10,4.8,265,3,11,0
535.0,2.0,11,4.73,289,3,11,0
276.0,2.0,26,4.35,239,1,22,0
444.0,1.0,10,5.0,0,1,27,0
350.0,2.0,1,4.0,336,1,22,0
279.0,2.0,16,4.44,207,3,11,0
152.0,1.0,21,4.76,289,3,11,0
102.0,1.0,32,4.97,59,0,18,0
269.0,1.0,2,5.0,223,3,7,0
200.0,1.0,9,4.89,23,1,22,0
444.0,1.0,4,5.0,0,1,22,0
185.0,1.0,28,4.64,143,1,9,0
444.0,1.0,1,4.0,0,1,22,0
400.0,2.0,5,5.0,30,1,22,0
1113.0,5.0,1,5.0,206,2,19,0
145.0,2.0,7,4.86,12,0,25,0
429.0,2.0,2,4.5,86,0,18,2
999.0,1.0,5,5.0,14,3,11,2
250.0,1.0,1,5.0,7,3,11,0
1467.0,3.0,5,4.4,168,3,11,0
2399.0,3.0,1,5.0,295,3,7,0
132.0,1.0,18,4.94,267,1,2,0
159.0,1.0,23,4.87,71,1,22,0
100.0,1.0,4,4.5,0,1,2,0
150.0,1.0,27,4.96,107,0,18,0
89.0,1.0,17,5.0,359,0,23,2
322.0,2.0,52,4.81,68,3,7,0
695.0,3.0,4,5.0,226,0,25,0
500.0,2.0,1,5.0,82,0,25,0
248.0,1.0,8,4.63,183,3,11,0
426.0,3.0,4,5.0,360,0,25,0
275.0,1.0,10,4.7,329,1,22,0
252.0,1.0,16,4.81,312,1,22,0
280.0,2.0,9,5.0,192,0,25,0
153.0,1.0,7,4.14,280,1,22,0
215.0,1.0,11,4.82,233,1,22,0
292.0,2.0,5,4.6,303,1,22,0
444.0,2.0,2,5.0,0,0,18,0
257.0,2.0,11,4.64,212,1,0,0
445.0,3.0,2,5.0,93,3,11,0
228.0,1.0,15,5.0,86,3,7,0
295.0,1.0,1,5.0,200,3,11,0
424.0,3.0,23,4.78,164,1,9,0
256.0,1.0,8,4.38,361,3,11,0
850.0,2.0,6,5.0,134,3,11,0
444.0,2.0,2,5.0,0,0,18,0
945.0,3.0,1,5.0,244,2,8,0
310.0,1.0,14,4.64,336,1,9,0
399.0,2.0,2,5.0,86,0,18,2
289.0,2.0,12,5.0,181,0,25,0
309.0,2.0,17,5.0,247,2,5,0
100.0,2.0,5,4.6,76,0,18,0
200.0,3.0,4,4.25,146,0,18,0
100.0,3.0,1,5.0,205,0,18,0
320.0,2.0,4,5.0,133,0,18,0
215.0,3.0,3,5.0,181,0,25,0
1365.0,4.0,1,5.0,185,3,11,0
100.0,1.0,4,4.75,180,0,18,0
140.0,2.0,4,3.5,139,0,18,0
100.0,2.0,1,4.0,212,0,18,0
100.0,2.0,2,5.0,249,0,18,0
100.0,1.0,1,4.0,218,0,18,0
100.0,2.0,3,5.0,14,0,18,0
100.0,1.0,7,4.71,135,0,18,0
155.0,1.0,9,4.67,230,0,18,0
499.0,3.0,39,4.95,256,2,19,0
739.0,1.0,2,5.0,158,3,11,2
164.0,2.0,24,5.0,292,0,3,0
202.0,3.0,24,5.0,226,0,23,0
600.0,2.0,5,5.0,235,2,8,0
350.0,2.0,6,4.83,221,0,25,0
202.0,3.0,25,4.68,9,1,22,0
229.0,1.0,3,4.33,68,2,19,0
300.0,3.0,21,4.95,199,0,23,0
107.0,1.0,29,4.9,289,0,18,2
271.0,1.0,31,4.71,233,1,22,0
159.0,1.0,15,4.93,347,0,18,2
237.0,1.0,1,4.0,212,3,7,0
486.0,1.0,3,5.0,189,3,11,2
175.0,1.0,10,4.7,233,3,7,0
179.0,1.0,51,4.92,242,2,5,0
213.0,1.0,75,5.0,21,0,26,0
444.0,2.0,5,5.0,0,0,18,0
239.0,1.0,5,4.6,204,3,7,0
297.0,1.0,9,5.0,84,2,5,0
259.0,1.0,3,4.33,139,2,5,0
324.0,2.0,3,5.0,245,0,18,0
407.0,2.0,1,5.0,86,0,18,2
600.0,2.0,16,4.75,3,3,11,0
119.0,1.0,4,4.75,351,1,22,0
259.0,1.0,8,4.75,150,2,5,0
297.0,1.0,24,4.96,101,2,5,0
275.0,2.0,21,4.95,169,0,25,0
142.0,1.0,8,4.5,333,0,18,0
600.0,2.0,24,4.83,300,3,11,0
455.0,1.0,1,5.0,82,0,25,0
122.0,2.0,2,5.0,66,1,10,0
300.0,2.0,27,4.22,305,1,22,0
231.0,1.0,3,5.0,131,3,11,0
237.0,1.0,14,5.0,193,3,7,0
99.0,1.0,70,4.54,318,0,24,0
130.0,1.0,10,4.8,350,1,22,0
110.0,1.0,85,4.71,0,0,18,0
99.0,1.0,1,5.0,350,1,27,0
225.0,1.0,8,4.88,14,0,25,0
441.0,2.0,33,4.94,283,3,7,0
514.0,3.0,23,4.91,1,0,18,0
24999.0,2.0,2,4.0,39,3,11,0
183.0,1.0,1,2.0,308,3,11,0
24999.0,1.0,1,4.0,0,3,11,0
264.0,1.0,2,5.0,343,3,11,0
270.0,1.0,18,4.78,188,2,13,0
149.0,2.0,2,4.0,278,0,25,0
98.0,1.0,3,5.0,191,0,23,2
385.0,2.0,4,5.0,129,0,25,0
229.0,1.0,3,4.33,78,0,18,0
299.0,2.0,2,4.0,82,0,18,0
375.0,2.0,15,4.67,270,2,8,0
143.0,2.0,24,4.83,12,0,25,0
189.0,1.0,5,4.2,331,0,18,0
2567.0,6.0,3,5.0,252,3,11,0
523.0,2.0,3,5.0,171,0,25,0
19.0,1.0,3,5.0,158,0,23,0
729.0,4.0,1,5.0,85,2,19,0
143.0,1.0,38,4.95,246,0,23,0
105.0,1.0,10,4.9,365,0,23,2
91.0,1.0,31,4.97,167,0,23,0
192.0,2.0,11,4.55,38,0,25,0
145.0,1.0,29,4.79,249,3,7,0
289.0,2.0,25,4.64,245,3,7,0
275.0,1.0,38,4.89,122,3,7,0
119.0,1.0,12,5.0,0,1,22,0
378.0,3.0,14,4.64,316,2,19,0
599.0,3.0,5,4.8,322,0,17,0
786.0,3.0,6,4.67,15,1,9,0
425.0,2.0,1,5.0,230,3,7,0
497.0,2.0,1,5.0,109,1,22,0
409.0,1.0,4,5.0,21,2,19,0
288.0,1.0,1,5.0,319,3,7,0
495.0,2.0,11,5.0,219,3,11,0
293.0,2.0,39,5.0,47,3,7,0
385.0,2.0,1,1.0,118,3,7,0
135.0,1.0,39,4.87,247,1,22,2
520.0,1.0,25,4.96,239,3,7,0
82.0,1.0,17,4.76,364,0,23,0
99.0,1.0,6,4.5,9,3,11,0
629.0,2.0,1,5.0,84,3,7,0
449.0,3.0,10,4.9,225,1,20,0
179.0,2.0,5,4.8,45,0,25,0
403.0,1.0,7,4.86,1,3,11,0
130.0,1.0,10,3.8,363,1,22,2
284.0,3.0,5,5.0,63,1,1,0
270.0,1.0,26,4.92,60,2,19,0
299.0,3.0,7,4.86,120,1,10,0
750.0,4.0,26,4.96,240,2,19,0
199.0,1.0,8,4.75,221,3,11,0
242.0,1.0,1,4.0,255,3,11,0
349.0,2.0,8,5.0,67,2,19,0
340.0,3.0,23,4.91,299,0,26,0
262.0,1.0,27,4.96,10,3,11,0
277.0,1.0,36,4.86,104,2,19,2
286.0,1.0,9,4.78,126,2,13,0
140.0,1.0,17,4.65,281,1,22,0
191.0,1.0,2,5.0,248,3,7,0
125.0,1.0,3,5.0,169,1,27,0
345.0,1.0,9,4.78,311,2,19,0
325.0,1.0,1,5.0,35,3,11,2
386.0,2.0,5,5.0,137,2,19,0
363.0,2.0,16,4.88,28,0,18,0
99.0,1.0,1,5.0,70,1,22,0
2397.0,4.0,4,5.0,297,1,9,0
336.0,2.0,6,4.67,163,2,19,0
750.0,2.0,3,3.67,179,1,22,0
145.0,2.0,8,4.75,271,0,25,0
420.0,2.0,9,4.67,117,3,7,0
247.0,1.0,22,4.82,120,3,7,0
240.0,1.0,18,4.94,186,3,7,0
131.0,1.0,13,4.77,293,2,5,0
175.0,1.0,34,4.94,173,0,18,0
88.0,1.0,29,4.76,342,1,22,2
290.0,1.0,4,5.0,80,2,13,0
345.0,1.0,46,4.93,209,1,22,0
418.0,2.0,6,4.67,144,2,19,0
143.0,2.0,32,4.94,8,0,25,0
399.0,1.0,1,5.0,36,2,19,2
130.0,1.0,52,4.92,148,0,26,0
301.0,2.0,19,4.89,162,0,25,0
69.0,1.0,70,4.97,264,0,23,0
336.0,2.0,22,4.95,133,3,7,0
596.0,3.0,1,5.0,259,2,8,0
680.0,2.0,3,4.67,33,3,11,0
400.0,3.0,2,3.0,215,2,19,0
175.0,1.0,25,4.92,67,0,24,2
135.0,1.0,31,4.77,302,0,26,0
262.0,2.0,28,5.0,142,0,18,0
241.0,2.0,13,4.92,156,1,22,0
276.0,1.0,7,4.86,39,3,11,0
651.0,2.0,3,4.33,134,2,19,0
265.0,2.0,7,4.57,178,0,18,0
600.0,2.0,2,5.0,0,0,18,0
188.0,2.0,27,4.56,353,3,28,0
151.0,1.0,74,4.76,172,1,20,0
235.0,1.0,31,4.55,125,3,7,0
216.0,1.0,29,4.62,321,0,24,0
303.0,1.0,11,4.91,311,2,19,0
405.0,3.0,9,4.89,304,0,25,0
228.0,2.0,7,4.86,289,0,25,0
295.0,2.0,12,4.75,182,0,18,0
225.0,2.0,3,5.0,107,0,25,0
604.0,1.0,35,4.97,204,3,11,0
265.0,1.0,7,4.29,312,3,7,0
252.0,1.0,11,4.73,291,1,22,0
225.0,2.0,1,5.0,365,1,22,0
654.0,4.0,2,3.5,326,0,18,0
143.0,2.0,11,4.91,5,0,25,0
401.0,1.0,3,4.67,88,0,18,0
81.0,1.0,65,4.91,144,0,23,0
319.0,2.0,14,4.79,165,1,22,0
349.0,2.0,16,4.44,315,3,11,0
375.0,2.0,3,5.0,2,1,9,0
402.0,2.0,1,5.0,254,3,7,0
430.0,1.0,14,4.93,63,2,19,0
286.0,1.0,12,4.75,165,3,7,0
269.0,1.0,28,4.93,130,2,19,2
366.0,1.0,43,4.98,127,3,11,0
1039.0,3.0,3,5.0,303,3,11,0
191.0,1.0,37,4.92,28,3,28,0
355.0,2.0,6,5.0,341,3,11,0
227.0,1.0,1,1.0,277,3,7,0
472.0,3.0,3,3.67,242,2,8,0
555.0,2.0,14,4.64,166,1,22,2
248.0,2.0,24,4.92,221,0,25,0
259.0,1.0,14,4.14,266,3,11,0
682.0,3.0,1,5.0,262,2,19,0
168.0,2.0,16,4.81,11,0,25,0
344.0,2.0,35,4.91,225,3,7,0
859.0,3.0,5,5.0,209,3,11,0
282.0,1.0,89,4.58,280,1,22,2
577.0,2.0,2,5.0,104,2,8,0
113.0,2.0,3,5.0,7,1,22,0
487.0,2.0,3,4.33,75,2,19,0
100.0,2.0,8,5.0,178,1,27,0
675.0,2.0,1,5.0,0,2,13,0
39.0,1.0,3,4.67,130,1,22,2
209.0,1.0,31,4.84,108,1,22,0
316.0,2.0,2,5.0,54,2,19,0
200.0,1.0,6,5.0,259,3,11,0
404.0,2.0,12,4.92,269,0,18,0
420.0,1.0,15,4.93,0,3,7,0
245.0,1.0,2,3.5,154,0,18,0
1283.0,3.0,1,5.0,0,3,7,0
236.0,2.0,3,4.33,0,0,25,0
79.0,1.0,9,4.89,324,3,15,0
97.0,1.0,58,4.67,357,0,26,2
770.0,2.0,38,4.97,160,3,7,0
247.0,2.0,10,4.6,276,1,22,0
222.0,1.0,20,4.95,190,3,28,0
430.0,1.0,12,4.92,179,3,7,0
270.0,1.0,44,4.84,161,3,7,0
154.0,1.0,6,4.33,306,0,18,0
448.0,4.0,11,5.0,244,0,18,0
451.0,2.0,7,4.29,27,3,7,0
295.0,1.0,50,4.94,137,2,8,0
199.0,1.0,5,5.0,365,3,21,2
350.0,2.0,12,4.92,209,3,7,0
113.0,2.0,1,4.0,0,1,22,0
113.0,1.0,1,5.0,7,1,22,0
750.0,3.0,4,5.0,225,1,2,0
199.0,1.0,5,5.0,0,2,19,0
175.0,1.0,18,4.94,72,2,5,0
360.0,2.0,1,5.0,57,0,18,0
282.0,1.0,4,4.75,280,1,22,2
282.0,1.0,5,4.4,280,1,22,2
310.0,2.0,17,4.88,310,2,19,0
1195.0,5.0,4,4.25,293,2,19,0
269.0,2.0,15,4.87,76,2,19,0
1250.0,4.0,1,5.0,334,1,22,0
444.0,2.0,2,5.0,0,2,19,0
199.0,1.0,18,5.0,4,2,19,0
366.0,2.0,14,5.0,60,2,19,0
113.0,1.0,1,5.0,0,3,11,0
252.0,2.0,1,5.0,1,0,18,0
107.0,1.0,1,5.0,313,1,22,0
366.0,2.0,14,4.79,42,2,19,0
119.0,1.0,14,4.36,261,0,18,0
188.0,1.0,43,4.91,109,1,22,0
300.0,1.0,40,5.0,207,2,8,0
189.0,1.0,22,4.82,106,3,7,0
265.0,2.0,21,4.9,0,3,11,0
189.0,1.0,27,4.93,131,0,18,0
489.0,3.0,2,5.0,361,2,19,0
412.0,3.0,2,5.0,356,0,25,0
147.0,2.0,30,4.43,321,0,24,0
243.0,1.0,6,5.0,258,2,19,0
150.0,1.0,47,4.98,58,0,18,0
389.0,1.0,6,4.83,192,2,19,0
242.0,1.0,38,4.89,71,1,22,0
128.0,1.0,1,5.0,51,1,22,0
655.0,2.0,6,5.0,207,1,2,0
600.0,2.0,1,5.0,0,3,11,2
262.0,2.0,28,4.96,196,3,7,0
178.0,2.0,35,5.0,280,0,18,0
288.0,2.0,32,4.78,299,3,7,0
353.0,3.0,3,3.33,240,0,25,0
284.0,1.0,6,5.0,222,3,11,0
255.0,2.0,26,4.96,80,0,18,0
143.0,2.0,7,4.71,12,0,25,0
165.0,1.0,19,4.74,134,3,7,0
294.0,2.0,5,5.0,61,2,19,0
125.0,1.0,23,5.0,310,0,18,0
459.0,2.0,29,5.0,148,0,25,0
399.0,7.0,1,1.0,283,1,10,0
279.0,1.0,19,4.95,60,2,19,0
440.0,1.0,3,5.0,277,2,5,0
772.0,5.0,8,5.0,138,2,8,0
825.0,2.0,1,5.0,8,3,11,0
399.0,2.0,27,4.85,185,3,7,0
360.0,2.0,7,4.14,206,3,11,0
343.0,1.0,34,5.0,278,3,11,0
100.0,1.0,20,4.75,269,0,18,0
372.0,2.0,1,3.0,0,1,22,0
89.0,1.0,1,5.0,27,1,22,0
279.0,1.0,26,4.96,173,2,8,0
528.0,3.0,1,4.0,352,2,8,0
266.0,1.0,9,4.78,156,2,8,0
99.0,1.0,3,5.0,61,1,22,0
139.0,2.0,25,4.88,99,0,18,0
369.0,2.0,3,5.0,43,2,19,0
155.0,1.0,1,5.0,2,0,18,0
508.0,2.0,15,5.0,232,2,8,0
183.0,3.0,15,4.8,302,0,24,0
119.0,1.0,20,4.85,152,1,22,0
366.0,2.0,14,4.86,57,2,19,0
179.0,1.0,12,4.75,272,2,8,0
257.0,1.0,32,5.0,134,3,7,0
300.0,2.0,5,5.0,262,1,10,0
99.0,1.0,6,4.33,0,1,22,2
220.0,2.0,4,4.75,243,1,22,0
307.0,1.0,44,4.91,222,1,9,0
240.0,1.0,38,4.39,257,3,7,0
113.0,2.0,2,5.0,40,3,11,0
90.0,2.0,4,5.0,305,1,22,0
175.0,1.0,9,4.78,83,0,18,0
304.0,2.0,2,5.0,121,2,19,0
159.0,2.0,11,5.0,64,0,26,0
259.0,2.0,25,4.6,160,1,20,0
349.0,1.0,5,5.0,19,3,7,2
399.0,2.0,6,4.83,97,3,7,0
296.0,1.0,15,4.6,218,2,8,0
250.0,3.0,14,4.86,75,0,18,0
339.0,1.0,4,4.75,36,2,13,2
209.0,2.0,29,4.48,258,0,18,0
416.0,1.0,18,4.89,18,3,11,0
266.0,1.0,10,4.9,63,2,19,0
386.0,2.0,16,4.94,75,2,19,0
149.0,1.0,36,4.92,246,0,17,0
232.0,1.0,28,4.96,181,2,8,0
277.0,1.0,24,4.92,54,2,19,0
285.0,2.0,29,4.83,256,1,22,0
226.0,1.0,26,5.0,10,2,8,0
203.0,1.0,20,5.0,11,2,8,0
444.0,1.0,1,5.0,0,1,22,0
128.0,1.0,22,4.82,179,3,28,0
199.0,2.0,15,5.0,45,0,25,0
428.0,2.0,23,4.87,18,3,11,0
113.0,2.0,1,5.0,21,0,25,0
490.0,1.0,4,5.0,333,1,2,0
386.0,2.0,17,5.0,190,3,7,0
407.0,2.0,11,5.0,19,2,8,0
407.0,2.0,5,4.8,141,2,8,0
116.0,1.0,4,5.0,59,1,22,0
175.0,1.0,2,5.0,0,3,7,2
375.0,2.0,16,5.0,26,3,7,0
275.0,3.0,2,5.0,214,1,1,0
80.0,1.0,3,5.0,32,1,27,0
300.0,1.0,20,5.0,253,3,7,0
244.0,3.0,20,4.9,149,0,18,0
180.0,1.0,9,5.0,181,3,7,0
238.0,1.0,1,5.0,249,0,24,2
100.0,1.0,3,5.0,280,1,27,2
285.0,1.0,13,5.0,322,0,18,0
150.0,1.0,31,4.9,118,1,22,0
199.0,1.0,15,4.93,43,0,18,0
438.0,2.0,13,4.92,187,2,8,0
249.0,1.0,49,4.73,213,1,9,0
438.0,2.0,9,4.89,122,2,8,0
431.0,2.0,10,5.0,96,3,7,0
444.0,1.0,1,5.0,0,3,11,0
170.0,1.0,18,4.89,154,1,22,0
404.0,2.0,1,5.0,141,2,19,0
379.0,2.0,10,4.7,8,2,19,0
132.0,2.0,4,5.0,323,0,18,0
321.0,4.0,2,5.0,186,1,1,0
393.0,3.0,1,5.0,297,2,19,0
457.0,1.0,1,5.0,45,3,11,0
224.0,1.0,23,5.0,94,1,22,0
600.0,2.0,14,4.93,123,1,9,0
315.0,3.0,4,4.75,145,2,19,0
229.0,1.0,18,4.83,316,3,7,0
299.0,2.0,8,4.38,233,3,11,0
169.0,1.0,16,4.63,308,3,11,0
299.0,2.0,1,5.0,45,0,18,0
429.0,5.0,1,5.0,273,1,9,0
498.0,2.0,3,5.0,210,2,8,0
506.0,2.0,5,4.8,3,1,22,0
332.0,3.0,5,4.6,18,3,7,0
323.0,2.0,5,4.8,22,3,7,0
1709.0,3.0,1,4.0,0,3,7,0
2660.0,5.0,2,5.0,314,1,10,0
163.0,1.0,15,4.87,164,0,18,0
140.0,1.0,5,4.2,355,0,18,2
197.0,1.0,3,5.0,79,0,18,0
299.0,2.0,9,4.44,184,3,11,0
249.0,2.0,10,4.6,241,3,11,0
417.0,1.0,3,5.0,5,3,7,0
259.0,2.0,27,4.85,155,3,7,0
125.0,2.0,2,4.5,87,0,24,0
145.0,1.0,36,4.61,144,0,18,0
78.0,1.0,73,4.63,363,0,26,0
299.0,1.0,9,4.78,91,3,11,0
365.0,1.0,1,5.0,0,3,7,0
313.0,2.0,8,4.88,80,0,18,0
364.0,2.0,6,5.0,331,2,19,0
444.0,1.0,2,5.0,0,1,22,0
104.0,1.0,15,5.0,0,0,3,0
112.0,2.0,1,2.0,250,1,22,0
472.0,2.0,6,5.0,14,3,11,0
129.0,1.0,24,5.0,296,0,18,0
199.0,1.0,4,5.0,149,1,10,0
285.0,3.0,39,4.77,300,0,25,0
38.0,1.0,3,5.0,125,1,2,2
133.0,1.0,1,5.0,265,3,15,0
126.0,3.0,3,5.0,235,0,6,0
240.0,2.0,38,5.0,112,2,19,0
175.0,1.0,40,4.85,153,0,18,2
449.0,2.0,7,4.86,277,3,7,0
325.0,2.0,44,4.95,145,2,8,0
410.0,1.0,5,5.0,15,3,7,0
400.0,1.0,1,5.0,0,3,7,0
306.0,1.0,7,4.43,301,2,8,0
75.0,1.0,1,5.0,65,1,22,2
500.0,1.0,2,5.0,0,3,7,0
108.0,1.0,18,5.0,179,0,24,0
445.0,3.0,37,4.92,168,0,18,0
457.0,2.0,1,5.0,28,3,7,0
500.0,2.0,2,5.0,32,3,7,0
158.0,1.0,13,5.0,289,0,25,0
500.0,2.0,1,5.0,20,3,7,0
429.0,2.0,42,4.95,236,0,18,0
212.0,1.0,11,5.0,205,0,18,0
105.0,2.0,55,4.53,348,0,24,0
500.0,2.0,3,4.67,241,1,9,0
329.0,2.0,5,5.0,55,2,19,0
299.0,1.0,8,5.0,114,3,11,0
500.0,2.0,1,5.0,34,3,7,0
277.0,2.0,16,4.69,93,3,7,0
329.0,1.0,1,1.0,36,2,13,2
250.0,1.0,27,4.56,238,1,9,0
296.0,2.0,7,3.57,359,3,11,0
650.0,2.0,7,4.86,357,3,7,0
494.0,3.0,3,5.0,171,3,7,0
472.0,1.0,6,4.5,134,3,11,0
439.0,2.0,17,4.82,113,1,22,0
186.0,1.0,3,5.0,209,0,25,0
229.0,2.0,8,4.88,255,3,7,0
242.0,2.0,11,4.64,204,0,25,0
174.0,2.0,9,4.78,303,0,25,0
449.0,2.0,2,5.0,23,2,19,0
369.0,1.0,7,5.0,15,2,19,0
155.0,1.0,25,4.92,276,3,7,2
250.0,1.0,30,4.93,258,1,22,0
250.0,1.0,1,4.0,266,3,7,0
300.0,1.0,1,5.0,129,1,1,0
88.0,1.0,17,4.94,360,3,28,0
631.0,2.0,5,5.0,204,0,25,0
540.0,1.0,5,4.6,329,3,11,0
1249.0,1.0,2,4.5,18,1,2,2
183.0,1.0,3,3.0,1,3,7,0
275.0,2.0,9,4.89,267,3,7,0
332.0,1.0,3,4.67,31,3,11,0
277.0,2.0,16,4.56,71,3,7,0
286.0,1.0,7,4.86,54,2,19,0
285.0,2.0,30,4.8,142,1,22,0
93.0,1.0,27,4.96,45,1,22,0
280.0,1.0,14,4.43,171,2,13,0
349.0,2.0,4,4.0,351,0,25,0
220.0,1.0,22,4.82,300,1,20,0
925.0,5.0,13,4.92,119,2,8,0
183.0,2.0,10,4.9,143,2,5,0
114.0,1.0,9,4.44,0,1,22,0
287.0,2.0,3,5.0,27,1,22,0
235.0,1.0,14,4.79,139,3,7,0
190.0,1.0,12,4.75,277,1,22,0
373.0,2.0,21,4.86,147,1,22,0
277.0,2.0,19,4.47,190,3,11,0
525.0,1.0,22,4.91,314,3,11,0
321.0,2.0,5,5.0,207,3,7,0
382.0,1.0,3,5.0,150,2,8,0
158.0,2.0,14,4.93,134,0,23,0
399.0,2.0,1,5.0,89,0,18,0
193.0,1.0,24,4.92,258,1,22,0
535.0,2.0,2,4.5,0,2,8,0
91.0,1.0,13,5.0,364,3,28,0
261.0,2.0,38,4.82,199,2,19,0
91.0,1.0,16,4.94,324,3,28,0
199.0,2.0,25,4.32,162,1,22,0
325.0,2.0,2,5.0,291,3,7,0
254.0,1.0,12,5.0,306,2,8,0
352.0,2.0,10,5.0,9,2,19,0
419.0,1.0,3,5.0,288,2,5,0
580.0,3.0,1,5.0,205,0,25,0
440.0,1.0,6,5.0,269,2,5,0
267.0,2.0,3,4.67,0,0,25,0
199.0,1.0,1,3.0,76,2,19,0
72.0,1.0,55,4.89,301,0,23,0
180.0,2.0,2,5.0,253,1,22,0
417.0,3.0,2,4.5,306,2,19,0
195.0,2.0,3,5.0,259,0,3,0
200.0,1.0,4,4.75,119,1,22,0
285.0,2.0,2,5.0,88,1,22,0
180.0,2.0,20,4.7,258,0,24,0
306.0,2.0,18,4.0,12,1,22,0
350.0,2.0,8,4.63,264,2,8,0
282.0,1.0,2,4.5,6,3,11,0
245.0,2.0,37,4.95,198,3,7,0
264.0,2.0,16,4.69,224,2,8,0
200.0,1.0,25,4.72,134,1,22,0
289.0,2.0,4,4.75,7,2,19,0
331.0,2.0,5,4.6,338,3,11,0
206.0,2.0,8,5.0,330,0,23,0
212.0,1.0,37,4.97,289,0,3,0
140.0,1.0,18,4.94,138,0,25,0
899.0,3.0,10,5.0,113,3,11,0
190.0,1.0,29,4.69,98,1,22,0
112.0,1.0,4,4.5,271,1,22,0
329.0,2.0,3,4.67,240,3,11,0
500.0,2.0,2,5.0,35,3,7,0
438.0,3.0,11,5.0,149,2,8,0
405.0,1.0,5,4.2,365,3,11,0
280.0,3.0,26,4.85,10,2,5,0
301.0,3.0,23,4.87,4,2,5,0
685.0,4.0,12,4.92,272,2,19,0
208.0,1.0,7,5.0,22,2,5,0
99.0,2.0,2,5.0,122,1,22,0
300.0,1.0,6,5.0,184,3,7,0
239.0,1.0,38,4.34,327,1,9,0
463.0,2.0,1,5.0,174,3,7,0
355.0,1.0,3,5.0,43,0,18,0
260.0,1.0,21,4.67,66,1,22,0
110.0,1.0,11,4.73,172,0,18,2
200.0,2.0,30,4.93,164,1,27,0
260.0,1.0,3,3.67,205,3,7,0
824.0,2.0,1,5.0,290,2,8,0
25000.0,2.0,13,4.85,1,0,25,0
700.0,4.0,1,5.0,326,0,6,0
300.0,2.0,2,5.0,14,0,25,0
334.0,1.0,1,5.0,34,2,5,0
300.0,3.0,10,5.0,340,0,6,0
175.0,1.0,15,4.73,282,1,22,0
138.0,1.0,12,4.67,117,3,7,0
400.0,2.0,19,5.0,177,3,7,0
399.0,2.0,3,4.67,354,0,18,0
329.0,2.0,31,4.94,164,3,7,0
482.0,1.0,17,5.0,131,3,11,0
139.0,1.0,12,4.58,127,1,22,0
213.0,1.0,18,4.67,136,2,5,0
175.0,2.0,20,5.0,293,0,24,0
315.0,3.0,11,4.82,9,2,5,0
285.0,1.0,26,5.0,218,0,18,0
268.0,1.0,2,5.0,186,3,7,0
218.0,1.0,31,4.97,154,2,5,0
230.0,1.0,9,4.56,249,2,8,0
249.0,2.0,26,4.73,196,3,11,0
250.0,2.0,3,5.0,319,0,6,0
530.0,2.0,1,5.0,298,3,7,0
145.0,2.0,5,5.0,199,1,22,0
300.0,1.0,37,4.97,293,2,8,0
509.0,2.0,17,4.88,12,2,8,0
201.0,2.0,38,4.45,256,1,9,0
475.0,2.0,13,4.62,279,2,8,0
168.0,3.0,8,4.5,51,0,26,0
137.0,1.0,14,4.93,2,3,11,0
137.0,1.0,16,4.69,0,3,11,0
206.0,1.0,7,5.0,0,2,19,0
164.0,1.0,17,4.88,262,3,11,0
295.0,1.0,12,4.5,343,0,26,2
807.0,2.0,16,4.25,261,1,22,0
548.0,2.0,1,4.0,167,3,11,0
399.0,2.0,14,5.0,169,3,7,0
102.0,1.0,12,4.17,355,0,18,2
210.0,2.0,9,4.78,345,0,23,0
334.0,2.0,22,4.82,155,2,8,0
108.0,1.0,1,5.0,297,1,2,0
420.0,3.0,1,5.0,168,2,8,0
120.0,1.0,27,4.78,275,1,22,0
266.0,1.0,7,4.71,37,2,19,0
262.0,2.0,3,5.0,232,2,8,0
155.0,1.0,1,5.0,136,1,22,0
175.0,2.0,4,4.25,364,0,24,0
174.0,2.0,7,4.86,324,0,24,0
700.0,2.0,1,5.0,52,2,5,0
154.0,1.0,32,4.94,72,1,22,0
108.0,1.0,20,4.7,267,1,22,0
245.0,1.0,12,5.0,27,2,19,0
530.0,2.0,17,4.88,180,1,9,0
379.0,2.0,34,5.0,59,3,7,0
328.0,2.0,7,5.0,358,2,5,0
200.0,2.0,12,5.0,234,0,18,0
800.0,3.0,10,4.9,216,0,18,0
325.0,2.0,24,4.75,209,2,19,0
472.0,4.0,5,4.8,64,0,24,0
135.0,1.0,14,5.0,164,1,22,0
105.0,1.0,9,4.78,59,1,22,0
120.0,1.0,1,5.0,0,1,22,0
254.0,1.0,26,4.88,118,2,19,0
299.0,2.0,1,5.0,226,0,25,0
262.0,2.0,4,5.0,241,2,8,0
313.0,2.0,15,4.87,301,3,7,0
378.0,4.0,5,4.4,329,0,23,0
250.0,1.0,67,5.0,177,3,4,0
240.0,1.0,66,4.86,274,3,7,0
252.0,1.0,52,4.98,298,3,7,0
109.0,1.0,15,4.6,152,1,22,0
222.0,1.0,12,4.5,347,2,5,0
150.0,1.0,9,4.89,48,1,10,0
397.0,3.0,7,5.0,363,2,19,0
329.0,2.0,7,5.0,87,0,18,0
123.0,1.0,36,4.69,247,0,18,0
